事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
GQW202507240214,#上岗前未培训#民乐村开展企业生产安全培训，对企业生产安全加强管理,海曙区,高桥镇,一级事件,安全生产,违规上岗,平安法治,归档,归档,2025-07-24 14:17:02,,,,,基层智治,海曙区/高桥镇/民乐村/民乐村三
GLOW202507240003,柜台工作人员叫我存钱，我不存钱要取钱，但是柜台工作人员不让我取，有纠纷183****4882（电告海曙） #非警务#纠纷事项#金融问题#报警电话:183****4882,海曙区,鼓楼街道,三级事件,矛盾纠纷,金融纠纷,平安法治,归档,归档,2025-07-24 10:03:57,2025-07-25 08:35:26,镇街科室: 民警到现场调解，因现场无法解决，已告知报警人向银监会反映。,,非警务协同处置,基层智治、全量矛调,海曙区/鼓楼街道/公众社区/警情分流网格
WCW202507080217,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#望童北苑商铺前面有乱堆放,海曙区,望春街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-08 10:30:48,,,,,基层智治,海曙区/望春街道/春城社区/春城社区六
DUTW202507070101,#人行道机动车停放#网格员走访巡查发现辖区人行道上有机动车违停，联系不上车主，请求上级部门协助,海曙区,段塘街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 08:52:59,2025-07-09 10:20:35,镇街科室: 经队员现场处理违停已驶离,,城管中队,基层智治,海曙区/段塘街道/丽园社区/丽园社区六
12345476018,#（文明检查）公共场所卫生#今日走访中发现垃圾未清理干净,海曙区,鄞江镇,五级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-21 08:51:52,,,,,12345热线,海曙区/鄞江镇/梅园村/梅园村一
DUTW202507050004,老公做网约车，现在不想要做了，双方引起纠纷。152****6599 #非警务#纠纷事项#租赁问题#报警电话:152****6599,海曙区,段塘街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-05 16:52:57,2025-07-07 16:26:00,镇街科室: 联系报警人，最后报警人付了1800元违约金解决,,非警务协同处置,基层智治、全量矛调,海曙区/段塘街道/公众社区/警情分流网格
DQIW202507290136,村老年协会门口有垃圾，需要清理,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-29 10:18:46,,,,,基层智治,海曙区/洞桥镇/洞桥村/洞桥村二
JXIW202507300101,网格员巡察时发现楼道内小广告乱张贴。,海曙区,江厦街道,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-30 08:20:03,,,,,基层智治,海曙区/江厦街道/天封社区/天封社区八
SQW202507180431,#消防安全类其他#江南绿洲小区内消防安全巡查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-18 14:48:14,,,,,基层智治,海曙区/石碶街道/丽洲社区/丽洲社区四
YHW202507020102,网格员巡查发现包片内总电箱里发出异味，打开后里面有一只黄鼠狼触电死亡，导致电路冒烟有起火架势，需要立即上报电力部门进行紧急抢修,海曙区,月湖街道,三级事件,安全生产,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-02 11:10:56,2025-07-07 09:24:33,镇街科室: 已由街道城建办联系相关单位进行整改,,城建办,基层智治,海曙区/月湖街道/平桥社区/平桥社区四
BYW202507100005,租房退押金引起纠纷135****6464 #非警务#纠纷事项#租赁问题#报警电话:135****6464,海曙区,白云街道,二级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-10 09:35:04,2025-07-10 14:02:19,村社区: 已和租客电话沟通，系房东尚有2300元押金未退，纠纷内容包含水电气费用未结清和窗帘脏，因为钥匙已经给房东半个月，租客担心其赖账。目前租客已和房东协商好近期处理，如有问题，再来社区调解。,,宝善社区,基层智治、全量矛调,海曙区/白云街道/公众社区/警情分流网格
SQW202507180311,我是美团骑手，因为我取错餐，店老板骂我，有纠纷，131****0380 #非警务#纠纷事项#物流（快递）问题#报警电话:131****0380,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-18 14:37:59,2025-07-18 15:13:59,镇街科室: 双方因口解产生纠纷，现场调解不下，双方民警带去所里调解,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
DQIW202507290183,村民许阿毛家墙外有垃圾，需要清理,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-29 15:45:14,,,,,基层智治,海曙区/洞桥镇/洞桥村/洞桥村二
SQW202507290405,报警人称被狗咬了，因赔偿问题产生纠纷，需要处理，报警人电话：136****1918 #非警务#纠纷事项#经济（债务）问题#报警电话:136****1918,海曙区,石碶街道,三级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-29 11:59:05,2025-07-29 12:50:08,镇街科室: 到现场经了解报警人张明（3302*****7514+136****1918）与冯秀梅（3207*****5122+159****6162）因被对方狗咬了赔偿问题引起纠纷，经调解，对方让报警人去医院打针，给他报销医药费，报警人同意。,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
YJIW202507230015,在文明检查中，发现有大量树叶堆积,海曙区,鄞江镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-23 10:41:50,2025-07-23 11:01:34,村社区: 小区后门口垃圾已处理,,大德社区,基层智治,海曙区/鄞江镇/大德社区/大德社区四
SQW202507180239,#消防安全类其他#对网格内商铺进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-18 19:56:38,,,,,基层智治,海曙区/石碶街道/横涨村/横涨村四
NMW202507210114,书润悦府居民7-201居民信访投诉，认为7-603居民违规在自己的停车位上面给电瓶车充电，有消防安全隐患，担心万一电瓶车着火会影响7-201的汽车。经过多次沟通，7-603居民仍不配合整改，并认为自己没有违法违规，是201居民多管闲事。双方发生口角，并报警。,海曙区,南门街道,三级事件,信访维稳,邻里纠纷,平安法治,归档,归档,2025-07-21 15:42:46,2025-07-28 14:28:34,镇街科室: 街道召集物业和社区一同对该业主产权停车位电动汽车自用充电设施安装申请的相关规定，该充电桩口只用于电动汽车充电使用，具有排他性，目前该非机动车已经没在其产权车位上充电，对于非机动车充电紧张的情况，下一步物业会在征询全体业主意见和建议的前提下，增设非机动车集中充电点位，解决新能源充电问题。,,综合治理办,基层智治、全量矛调,海曙区/南门街道/马园社区/马园社区九
SQW202507250130,在巡查过程中发现塘西佳苑小区电梯出口处有自行车停放，影响居民出入电梯存在安全隐患。请物业处理。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-25 11:01:18,,,,,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区二
SQW202507130406,#消防安全类其他#在本网格内鄞县大道西段沿街商铺消防安全巡查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-13 08:45:09,,,,,基层智治,海曙区/石碶街道/丽洲社区/丽洲社区一
GQW202507100225,#防溺水隐患#经巡查水域场所发现有设置明显的防溺水警示牌，救生圈等救援设施均配备，暂未发现隐患。,海曙区,高桥镇,一级事件,治安隐患,防溺水,平安法治,归档,归档,2025-07-10 15:37:42,,,,,基层智治,海曙区/高桥镇/长乐社区/长乐社区一
WCW202507020311,网格员巡查时发现西塘河（天一家园段）中山西路侧有人在河里洗衣服，现场劝说无用，请相关部门协助处理。,海曙区,望春街道,三级事件,生态环境,水体污染,经济生态,归档,归档,2025-07-02 10:07:48,2025-07-02 14:20:55,镇街科室: 街道科室马上赶往指定地点查看相关情况，对现场人员进行制止，现场人员认识到错误，目前已离开现场恢复河岸整洁。,,城管中队,基层智治,海曙区/望春街道/天一家园社区/天一家园社区五
JXIW202507080403,网格员在巡逻时发现垃圾桶满溢，影响周边环境,海曙区,江厦街道,一级事件,其他,其他,,归档,归档,2025-07-08 14:41:26,,,,,基层智治,海曙区/江厦街道/郡庙社区/郡庙社区六
SQW202507100511,我之前在这里买了两条裤子，现在裤子有瑕疵，对方不肯给我退换。177****0541 #非警务#纠纷事项#消费问题#报警电话:177****0541,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-10 13:07:59,2025-07-10 13:33:41,镇街科室: 到达现场经了解报警人石琳清（360****9931203625+177****0541）与对方宁江美（3625*****2428+183****7206）因退货而引起的纠纷，现场调解，已跟报警人解释走消协。,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
JXIW202507040204,#长效关注#装修款没按约定好的时间支付，引起纠纷   177****1625 #非警务#纠纷事项#经济（债务）问题#报警电话:177****1625,海曙区,江厦街道,二级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-04 12:13:57,2025-07-04 14:19:08,村社区: 事件重复报送与JXIW202****40206一样,,新街社区,基层智治、全量矛调,海曙区/江厦街道/公众社区/警情分流网格
12345520018,#电动车违规停放（疏散通道、安全出口、楼梯间等）#网格内巡查时发现个别车主无视禁停标语占用消防通道区域违规停放，妨碍通道畅通扰乱公共秩序且存隐患，需及时处理。,海曙区,石碶街道,三级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-17 12:32:25,,,,,12345热线,海曙区/石碶街道/黄隘村/黄隘村二
SQW202507040131,#消防安全类其他#网格员对北渡网格食品店灭火器等安全隐患问题进行排查。,海曙区,石碶街道,一级事件,消防安全,灭火器材问题,平安法治,归档,归档,2025-07-04 09:12:31,,,,,基层智治,海曙区/石碶街道/车何渡村/车何渡村一
NMW202507250355,今日完成对小候鸟周雨晨上门走访，对象走访正常，-#小候鸟#该名小候鸟暑期来宁波和父母团聚,海曙区,南门街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 14:59:44,,,,,基层智治,海曙区/南门街道/迎春社区/迎春社区五
NMW202507140102,郎官西弄因楼上漏水不承认与楼下产生纠纷-#邻里纠纷#,海曙区,南门街道,三级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-14 08:30:32,2025-07-15 09:21:33,镇街科室: 经过调解，由楼下先行找人维修，维修完之后再商量费用分担问题,,综合治理办,基层智治、全量矛调,海曙区/南门街道/郎官社区/郎官社区七
SQW202507080131,#电动车违规充电（私拉乱接电线、飞线等）#在巡查中发现上王欣苑门卫电瓶车飞线充电，存在安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-08 14:35:09,,,,,基层智治,海曙区/石碶街道/上王村/上王村一
12345614646,当事人罗文丽（女，52岁，集士港镇祝家桥村埠头任人，电话150****5176）疑似精神病，近期多次与人起纠纷，报警。（家属任衎，电话158****3078）请村社加强关注，提醒家属做好工作。,海曙区,集士港镇,四级事件,其他,其他,,归档,归档,2025-07-21 10:34:03,2025-07-21 11:00:31,村社区: 已交接给工作人员，联系家属多关注,,祝家桥村,12345热线,海曙区/集士港镇/公众社区/公安网格
YJIW202507190403,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）-乱晾晒#村委会栏杆上乱晒衣服，影响环境，请相关人员处理一下。,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-19 09:29:40,,,,,基层智治,海曙区/鄞江镇/建岙村/建岙村四
12345771425,#（文明检查）占道经营-流动摊贩#联丰中路盛世华城北门附近辅路上有无证摊贩占道经营，影响市容市貌，请城管部门处理。,海曙区,古林镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-14 10:41:49,2025-07-14 14:14:06,镇街科室: 已联系城管部门派人处理，现已整改完成,,村镇建设办,12345热线,海曙区/古林镇/盛园社区/盛园社区九
YJIW202507070128,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#在走访中发现下木坑村委旁有垃圾待清理,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 13:48:46,,,,,基层智治,海曙区/鄞江镇/芸峰村/芸峰村二
JSGW202507210228,#社区活动#秋实社区开展了青春有你系列讲座活动，目的是关爱青少年心理健康。,海曙区,集士港镇,一级事件,社区服务,社区活动,公共服务,归档,归档,2025-07-21 14:43:41,,,,,基层智治,海曙区/集士港镇/秋实社区/秋实社区七
12345620287,龙王溪游步道有垃圾请及时进行清理,海曙区,龙观乡,四级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 15:49:04,,,,,12345热线,海曙区/龙观乡/后隆村/后隆村四
GLW202507160009,公司欠我11天的工资不给我，有纠纷183****0647 #非警务#纠纷事项#劳资问题#报警电话:183****0647,海曙区,古林镇,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-16 15:16:01,2025-07-20 08:49:23,镇街科室: 电话联系报警人，已引导报警人通过司法途径解决此事。,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
GLW202507250312,今日完成对小候鸟赖言晞上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 09:22:51,,,,,基层智治,海曙区/古林镇/包家村/包家村五
XMEW202507070212,网格员巡查发现宁高专小区北门口有棵树，树枝触碰门楼与店铺屋顶。台风将至，存在树枝折断砸损建筑等风险，望相关部门及时修剪处理，消除隐患 。,海曙区,西门街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-07 18:08:57,2025-07-09 11:10:30,镇街科室: 街道工作人员 已联系市政部门把 长出来多余的树木修剪完毕,,城市建设管理办公室,基层智治,海曙区/西门街道/龙柏社区/龙柏社区四
SQW202507060507,#长效关注#邻居趁我不在，敲我家的门，吓到我的老婆孩子，现在引起纠纷。186****8039 #非警务#纠纷事项#邻里问题#报警电话:186****8039,海曙区,石碶街道,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-06 18:02:56,2025-07-06 19:14:44,村社区: 经电话联系，报警人称没事了,,矛调专窗,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
SQW202507070332,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）-乱晾晒#巡查时发现，益智新村有居民将衣物晾晒于通道电线上，存在安全隐患，经多次沟通未整改，请相关部门处理。,海曙区,石碶街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 10:23:57,2025-07-07 11:42:14,镇街科室: 已上门告知居民注意市容环境，现已将晾晒衣物收回。,,保障大队 ,基层智治,海曙区/石碶街道/塘西村/塘西村三
XMEW202507140005,我租了一套房，现在发现租房合同和实际不一致。199****4701 #非警务#纠纷事项#租赁问题#报警电话:199****4701,海曙区,西门街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-14 14:15:01,2025-07-14 15:01:52,镇街科室: 系报警人租房签的电子协议，其认为电子协议不是合同，民警已现场调解完毕，报警人已认可。,,非警务协同处置,基层智治、全量矛调,海曙区/西门街道/公众社区/警情分流网格
SQW202507140431,“文明检查”东方阁网格员巡查时发现东方阁小区网格内有私家车乱停在黄色网线上，违规停车，请有兴部门领导处理。,海曙区,石碶街道,三级事件,交通安全,机动车路面违停,平安法治,归档,归档,2025-07-14 09:37:12,2025-07-14 10:21:33,镇街科室: 已联系车主，告知此地禁止停车，车辆现已离开。,,综合治理办,基层智治,海曙区/石碶街道/东方社区/东方社区三
YJIW202507230205,在文明检查中，发现辖区进口处有大量杂物堆放，存在消防隐患需要,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-23 08:55:15,,,,,基层智治,海曙区/鄞江镇/大德社区/大德社区二
NMW202507230405,之前对方诱导我在这充了钱，现我在对方店里要退钱，但没找到人，133****1694 #非警务#纠纷事项#消费问题#报警电话:133****1694,海曙区,南门街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-23 18:58:10,2025-07-24 10:40:07,镇街科室: 已联系上店老板，店已转让，报警人和店老板自行协商退款事宜,,非警务协同处置,基层智治、全量矛调,海曙区/南门街道/公众社区/警情分流网格
WCW202507250145,今日完成对小候鸟陈思睿上门走访，对象走访正常，-#小候鸟#,海曙区,望春街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 10:54:09,,,,,基层智治,海曙区/望春街道/信谊社区/信谊社区四
GLW202507300002,#一格两群#巡查走访发现新造民渠路旁的树倒塌，影响车辆出行，存在一定隐患。,海曙区,古林镇,二级事件,应急处置,行业应急,平安法治,归档,归档,2025-07-30 10:35:55,2025-08-04 07:04:31,村社区: 村委会已联系相关部门挪走,,薛家村,基层智治,海曙区/古林镇/薛家村/薛家村四
DQIW202507280532,网格员巡查时发现三李村一处地面有一个棒冰包装袋垃圾。,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-28 14:43:58,,,,,基层智治,海曙区/洞桥镇/三李村/三李村一
WCW202507250201,#（文明检查）公共场所卫生-排查卫生死角#网格员巡查中发现楼道电梯轿厢里面很脏。,海曙区,望春街道,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-25 06:59:26,,,,,基层智治,海曙区/望春街道/五江口社区/五江口社区五
GLW202507210204,#环境保护类其他#工业区旁农田内，有农户焚烧垃圾，造成周边环境污染，请上级部门处理,海曙区,古林镇,三级事件,生态环境,空气污染,经济生态,归档,归档,2025-07-21 13:11:43,2025-07-22 13:42:27,镇街科室: 农办已联系专人前去处理，现已扑灭,,村镇建设办,基层智治,海曙区/古林镇/郭夏村/工郭夏村工业区专（郭夏村四）
SQW202507020062,#消防安全类其他#联丰村网格员对村公寓楼进行消防安全排查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-02 16:24:52,,,,,基层智治,海曙区/石碶街道/联丰村/联丰村一
12345549865,#其他安全隐患#对万顺路巴藤工贸园区进行消防安全隐患排查,海曙区,石碶街道,三级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-21 14:28:49,,,,,12345热线,海曙区/石碶街道/雅渡村/雅渡村六
GLW202507210404,#涂写小广告#墙面有广告涂写，需清理,海曙区,古林镇,二级事件,城市管理,宣传广告,经济生态,归档,归档,2025-07-21 13:06:46,2025-07-24 11:44:32,村社区: 已安排人员处理，已清理干净,,郭夏村,基层智治,海曙区/古林镇/郭夏村/郭夏村一
SQW202507260416,“消防安全”巡查塘西村三网格，对出租房的煤气瓶进行消防安全隐患排查,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-26 10:30:03,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村三
DUTW202507180320,#（文明检查）公共场所卫生#,海曙区,段塘街道,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-18 15:49:57,,,,,基层智治,海曙区/段塘街道/雄镇社区/雄镇社区一
GQW202507230010,#长效关注#老公拿着我的钱不给我，婆婆也跟我吵架，双方在一起182****2363 #非警务#纠纷事项#家庭婚姻感情问题#报警电话:182****2363,海曙区,高桥镇,二级事件,矛盾纠纷,家庭婚姻纠纷,平安法治,归档,归档,2025-07-23 12:07:58,2025-07-23 14:00:08,村社区: 到现场，经了解，报警人（刘弯弯3604*****2727，电话182****2363）与老公因经济上的事情发生纠纷，对方已离开现场，电话沟通后双方表示自行协商处理。（费豪迪 袁商进 徐立振）,,梁祝村,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
SQW202507260510,今日完成对小候鸟马嘉佑上门走访，对象走访正常，-#小候鸟#,海曙区,石碶街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-26 09:02:23,,,,,基层智治,海曙区/石碶街道/上王村/上王村二
12345977340,"高桥村旺家汶网格开展出租房安全隐患排查整治专项活动
",海曙区,高桥镇,五级事件,专项工作,综合拉练,,归档,归档,2025-07-01 14:52:13,,,,,12345热线,海曙区/高桥镇/高桥村/高桥村四
HJW202507090211,2025年7月9日上午10：15林村村民林某家里因电线断路引起着火，已报警。请相关部门及时到达。,海曙区,横街镇,三级事件,消防安全,火灾事故,平安法治,归档,归档,2025-07-09 11:02:51,2025-07-09 13:54:26,镇街科室: 火已扑灭，隐患已闭环。,,应消站,基层智治,海曙区/横街镇/林村/林村村
WCW202507280201,"【预警信息：民转刑】问题描述：来访:来访反映对海曙区住建局回复不认可：1、荣安新月河滨容积率未达标；2、对别墅区深挖地下室的回复不认可；3、对开发商与业主代表签订和解协议内容不认可，其未签字。要求书面回复本人。(区级)。当事人信息：李洁，流动人口，33，157****9420，环城西路北段4幢338号1单元201室。信访系统2025-07-26已调处，请对矛盾纠纷调处后续情况进行跟踪回访,对后续可能存在的矛盾做进一步排查化解,切实将矛盾纠纷化解在萌芽状态,确保辖区稳定和谐。（来源：信访）",海曙区,望春街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-28 08:00:01,2025-07-29 15:17:30,镇街科室: 该件相关部门已跟进受理，街道社区已联系其开发单位，如有问题及时反馈，做好后续跟踪回访，切实将矛盾纠纷化解在萌芽状态，确保辖区稳定和谐。,,综合治理办,基层智治、全量矛调,海曙区/望春街道/公众社区/督查网格
WCW202507150210,网格员片区巡查时发现徐家漕路208弄48号阳台下绿化带内公共自行车乱堆放。#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#,海曙区,望春街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-15 09:00:45,,,,,基层智治,海曙区/望春街道/徐家漕社区/徐家漕社区一
GQW202507190005,这是个路边公共甬城泊车的停车位，但是对方拿东西占车位还不让我停，现有纠纷双方在一起，152****3383 #非警务#纠纷事项#物业管理问题#报警电话:152****3383,海曙区,高桥镇,三级事件,矛盾纠纷,公共秩序纠纷,平安法治,归档,归档,2025-07-19 11:28:04,2025-07-19 13:17:58,镇街科室: 经核实，属于望春辖区，已联系市局移交。,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
DQIW202507020301,网格员巡查发现潘罗村罗家漕天房门公共场地有杂物堆放，影响村容村貌。,海曙区,洞桥镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-02 09:31:04,2025-07-03 21:43:22,村社区: 上报了村委会联系了有关人员对该处垃圾进行了清理。,,潘罗村,基层智治,海曙区/洞桥镇/潘罗村/潘罗村一
GLOW202507070302,#人行道机动车停放# 巡查过程中发现孝闻街有私家车乱停放，阻挡行人行走。,海曙区,鼓楼街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 09:45:06,2025-07-07 14:21:13,镇街科室: 已派队员去现场告知车主驶离。,,城管中队,基层智治,海曙区/鼓楼街道/秀水社区/秀水社区一
BYW202507030102,网格员接到居民反映丽雅苑16幢26单元2608室出租房阳台装马桶情况，请相关部门协助处理。,海曙区,白云街道,三级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-03 09:53:45,2025-07-04 15:52:43,镇街科室: 房管所、物业工作人员、网格员等一同上门现场查看，要求二房东立马拆除马桶，二房东同意拆除，目前已经拆除完毕,,城管科,基层智治,海曙区/白云街道/丽雅社区/丽雅社区五
GQW202507280142,今日完成对小候鸟王可馨上门走访，对象走访正常，-#小候鸟#,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 10:06:30,,,,,基层智治,海曙区/高桥镇/梁祝村/梁祝村二
GLW202507080008,对方欠我钱，还威胁我，来电需要处理。130****0908 #非警务#纠纷事项#经济（债务）问题#报警电话:130****0908,海曙区,古林镇,三级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-08 20:25:00,2025-07-08 22:01:06,镇街科室: 报警人（廖亮生3621*****2336）去年借给给对方（廖金生3621*****2334）2万元，已还9700元还欠报人1万零300元，引起纠纷，我们到了现场调解后对方同意每个月15号还报警人500元，微信转帐，明天先还300元，其于8月15号开始每月还，已写好字据，双方同意！各自回家,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
JXIW202507140309,有居民反映天之海910室没有消防栓和灭火器，网格员上门查看，910是一家青旅，放置了4个以上大灭火器，都在使用期内，请相关部门监督检查。,海曙区,江厦街道,三级事件,消防安全,消防设施(消火栓、取水栓）,平安法治,归档,归档,2025-07-14 17:28:40,2025-07-16 09:09:10,镇街科室: 已到实地进行查看，告知存在的隐患，目前已整改。,,应消站,基层智治,海曙区/江厦街道/新街社区/新街社区四
DUTW202507230403,"外卖员报警,因我没有登记个人信息,保安不让我走发生纠纷157****9918 #非警务#纠纷事项#物业管理问题#报警电话:157****9918",海曙区,段塘街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-23 11:50:58,2025-07-23 14:13:17,镇街科室: 外卖员说保安已放他离开，因送单已离开现场，撤警,,非警务协同处置,基层智治、全量矛调,海曙区/段塘街道/公众社区/警情分流网格
SQW202507110113,#消防安全类其他#本网格配合村社对沿街商铺进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-11 08:46:11,,,,,基层智治,海曙区/石碶街道/汪家村/汪家村二
BYW202507170401,网格员发现37号南边绿化带上有乱种植现象需处理-#非法占用绿地#,海曙区,白云街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-17 08:53:08,,,,,基层智治,海曙区/白云街道/丽雅社区/丽雅社区十二
GQW202507260501,谢敏娟（156****0730）与张峰（141****646066）因感情琐事有纠纷，望相关部门跟进处理。,海曙区,高桥镇,二级事件,矛盾纠纷,情感纠纷,平安法治,归档,归档,2025-07-26 14:46:00,2025-07-31 14:37:24,村社区: 7月31号14:33，辅警李建国、网格员潘昌伟到美消公寓A座102室了解情况。报警人谢敏娟已回老家（打了俩个电话都未接），她男朋友张峰说俩人已经合好。后继村里会继续关注。,,藕缆桥村,基层智治、全量矛调,海曙区/高桥镇/公众社区/公安网格
SQW202507020418,因为租房问题与房东产生纠纷，需要处理，报警人再次来电未说具体事情电话就挂断，回拨拒接，电话：135****0858（因非警务警情再次来电，故重新派单） #非警务#纠纷事项#租赁问题#报警电话:135****0858,海曙区,石碶街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-02 20:03:00,2025-07-02 20:27:56,镇街科室: 到现场经了解，报警人黄美齐3307*****291X+135****0858，到达现场后对方房东不在，电话联系房东说晚上会跟租客再沟通,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
NMW202507170202,我是外卖员，现不做了，对方不发工资还要我们付钱，有纠纷，报警人电话：132****6887 #非警务#纠纷事项#劳资问题#报警电话:132****6887,海曙区,南门街道,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-17 10:42:04,2025-07-17 14:52:48,镇街科室: 租车合同纠纷，告知报警人协商解决，也可通过法律途径，报警人表示理解,,非警务协同处置,基层智治、全量矛调,海曙区/南门街道/公众社区/警情分流网格
GLW202507020104,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#走访发现西湖南裕小区居民楼道口堆放杂物严重影响市容环境。,海曙区,古林镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-02 09:23:12,,,,,基层智治,海曙区/古林镇/礼嘉桥/礼嘉桥村十
GQW202507290161,今日完成对小候鸟王力志上门走访，对象走访正常，-#小候鸟#,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-29 15:22:22,,,,,基层智治,海曙区/高桥镇/长乐村/长乐村二
BYW202507080110,#除险保安#台风天气，网格员走访片区，排查高大树木等是否存在安全隐患,海曙区,白云街道,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-08 15:59:21,,,,,基层智治,海曙区/白云街道/南雅社区/南雅社区六
