EventUID,record_count,first_report_time,last_report_time,sequence_total,duration_days,phone_flag,created_time,cluster_description
CLUSTER_000011,3,2025-11-05 13:41:00,2025-11-05 16:25:00,3,0,has_phone,2025-06-30 09:54:50,该集群涉及多起消费者在同一商家办理预付卡后，因店铺停业导致余额无法退还的纠纷事件。核心问题为商家单方面终止服务且拒绝履行退款义务，投诉方均通过同一联系电话（隐去部分数字）反映情况。事件性质属于非警务类消费纠纷，主要争议点为预付卡资金安全和商家信用缺失问题，需通过市场监管或消协渠道协调解决。
CLUSTER_000012,3,2025-05-15 20:48:00,2025-05-16 20:03:00,3,0,has_phone,2025-06-30 09:54:50,该集群涉及多起劳资纠纷事件，核心矛盾集中在工资拖欠问题。报警人包括员工方（指控老板未按承诺支付工资）和雇主方（反映员工因讨薪引发冲突）。双方联系方式均被记录，需警方协调处理。事件特征为重复报警、双向投诉及非警务性质，需重点关注劳资协商与法律程序引导。
CLUSTER_000013,4,2025-05-05 17:53:00,2025-05-26 15:36:00,4,20,has_phone,2025-06-30 09:54:50,处理错误: list index out of range
CLUSTER_000014,2,2025-05-23 15:09:00,2025-05-23 15:15:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及两起相同消费纠纷事件，均为顾客指控商家售卖病犬引发争执，双方现场对峙后报警。核心矛盾为商品质量问题导致的消费权益争议，属非警务民事纠纷范畴。事件特征高度重复，均标注为#长效关注#，表明可能存在持续纠纷风险。
CLUSTER_000015,1,2025-05-15 09:55:00,2025-05-15 09:55:00,1,0,has_phone,2025-06-30 09:54:50,单起金融投资纠纷，报警人反映委托炒股资金异常减少，事发时报警人位于江北工作区。核心问题为委托理财过程中的资金争议，属非警务经济纠纷。事件凸显金融交易监管缺失风险，需注意同类投资纠纷的预防。
CLUSTER_000016,1,2025-05-15 09:54:00,2025-05-15 09:54:00,1,0,has_phone,2025-06-30 09:54:50,与Cluster 2内容完全重复，属同一金融纠纷事件的重复上报。需核查是否为系统录入错误或同一事件多渠道报警，避免资源重复调配。
CLUSTER_000017,1,2025-05-19 17:32:00,2025-05-19 17:32:00,1,0,has_phone,2025-06-30 09:54:50,单起租赁合同纠纷，租客投诉租车公司拒绝退还押金。核心矛盾为租赁履约争议，属典型民事合同纠纷。事件反映押金退还机制不透明问题，建议通过市场监管或司法途径解决。
CLUSTER_000018,1,2025-05-19 18:05:00,2025-05-19 18:05:00,1,0,has_phone,2025-06-30 09:54:50,租车押金纠纷。报警人因提前终止租车合同，与租赁公司就押金退还问题产生争议，公司拒绝退还押金。事件涉及租赁合同履行问题，属非警务民事纠纷，需通过协商或法律途径解决。
CLUSTER_000019,2,2025-05-21 11:07:00,2025-05-21 11:16:00,2,0,has_phone,2025-06-30 09:54:50,手机消费纠纷。报警人投诉店员未完成旧手机资料迁移且导致数据丢失，同时发现新手机为二手产品。事件涉及服务质量与商品真实性争议，属消费权益纠纷，需商家协商或市场监管介入。
CLUSTER_000020,2,2025-05-16 15:01:00,2025-05-16 15:32:00,2,0,has_phone,2025-06-30 09:54:50,购车定金纠纷。报警人在提车时发现车辆存在漆面问题，要求退还定金遭拒。事件涉及商品质量与定金退还争议，属消费合同纠纷，需进一步协商或消费者权益保护机构调解。
CLUSTER_000021,3,2025-09-05 11:14:00,2025-12-05 09:30:00,3,90,has_phone,2025-06-30 09:54:50,该集群涉及同一求职者因中介服务纠纷引发的多次投诉。核心问题为求职者支付7000元中介费后，实际工作与招聘承诺不符，要求退费遭拒。事件涉及中介方（号码183****1463）与求职者（号码177****5169）的劳务纠纷，需劳动部门介入调解或仲裁。主要矛盾集中在服务未达预期、经济退费争议及合同履行问题。
CLUSTER_000022,2,2025-05-05 16:10:00,2025-05-05 16:13:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦快递取件纠纷，包含两起关联事件。首起为快递工作人员（号码180****1809）投诉客户取件后否认，再次取件时引发矛盾；第二起为顾客（号码158****9076）称因取件纠纷遭老板辱骂。核心矛盾围绕快递签收争议及服务态度问题，需协调双方核实物流记录并调解冲突。
CLUSTER_000023,2,2025-05-14 20:10:00,2025-05-15 10:18:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一雇主与应聘者间的劳资纠纷。核心矛盾为应聘者因未获录用要求雇主报销车费，并持续滞留办公场所干扰正常经营。事件呈现重复性特征（24小时内两次报警），需重点关注应聘者过激维权行为及潜在冲突升级风险。建议劳动部门介入明确双方权责，同时疏导应聘者通过合法途径维权。
CLUSTER_000024,1,2025-11-05 08:16:00,2025-11-05 08:16:00,1,0,has_phone,2025-06-30 09:54:50,该集群反映市政施工引发的阻工纠纷。自来水公司道路施工时遭遇村民阻拦，矛盾焦点可能涉及施工许可、补偿方案或公共设施影响等问题。事件具有典型的地域性特征，需协调建设部门、村委会等多方核实施工合法性，并建立协商机制化解村民合理诉求。
CLUSTER_000025,2,2025-05-26 16:33:00,2025-05-27 15:50:00,2,0,has_phone,2025-06-30 09:54:50,该集群集中呈现平台经济下的欠薪纠纷。货拉拉司机因财务失联导致工资被拖欠，涉及平台方、承包方与劳动者的三方责任认定。事件凸显新型用工模式下的权益保障漏洞，需劳动监察部门介入调查企业支付义务，同时引导劳动者留存用工证据。
CLUSTER_000026,2,2025-02-05 23:05:00,2025-03-05 01:00:00,2,27,has_phone,2025-06-30 09:54:50,该集群涉及同一消费纠纷事件，核心矛盾为足浴店技师服务过程中不慎划伤顾客脚部引发的赔偿问题。两起报警均指向同一涉事方（131****1818），经非警务人员调解后达成协议：店家赔偿顾客1500元。事件凸显服务行业操作规范缺失问题，需街道跟进后续动态。关键要素包括消费争议、人身损害、协商赔偿，最终以书面调解方案结案。
CLUSTER_000027,4,2025-04-05 16:34:00,2025-09-05 19:24:00,4,153,has_phone,2025-06-30 09:54:50,该集群涉及多起消费纠纷及家庭矛盾事件，核心问题集中在宠物交易争议和亲属关系冲突。其中三起为消费者在购买宠物（狗、猫）后因宠物死亡或健康问题与商家产生纠纷，包括拒退货款、上门对峙等行为；另一起为家庭成员（父子与继母）矛盾，具体事由未明确。事件均属非警务纠纷，需协调解决消费权益或家庭关系问题。
CLUSTER_000028,1,2025-11-05 15:32:00,2025-11-05 15:32:00,1,0,has_phone,2025-06-30 09:54:50,该集群仅包含一起司乘纠纷事件，出租车司机反映乘客无理由争吵但拒绝说明原因，属于典型的服务过程中沟通冲突。事件性质为非警务纠纷，需第三方介入调解以明确责任或化解矛盾。
CLUSTER_000029,1,2025-11-05 15:47:00,2025-11-05 15:47:00,1,0,has_phone,2025-06-30 09:54:50,出租车司乘纠纷。司机反映两名乘客无故与其发生争吵，但拒绝说明具体原因，需第三方介入调解。事件涉及司乘矛盾，属非警务纠纷范畴。
CLUSTER_000030,3,2025-10-05 08:14:00,2025-10-05 10:55:00,3,0,has_phone,2025-06-30 09:54:50,物业停车费纠纷。多名业主因拒付停车费故意堵路，导致小区路口堵塞，引发双方冲突。事件重复报警，核心矛盾为物业管理与业主的停车费争议，需协调处理。
CLUSTER_000031,2,2025-07-05 14:12:00,2025-07-05 14:28:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起相同劳资纠纷事件，均涉及同一报警电话（176****0289）。核心问题为劳动者在完成工作后未获得应得工资，属于典型的薪资拖欠纠纷。两起事件描述完全一致，表明可能是同一事件的重复报警或系统重复记录，需劳动监察部门介入处理。
CLUSTER_000032,3,2025-05-17 18:00:00,2025-05-22 16:22:00,3,4,has_phone,2025-06-30 09:54:50,该集群包含三起关联劳资纠纷事件，均发生于同一地点（江厦银座4楼401）且涉及同一报警电话（137****6008）。核心矛盾为前员工因工程款拖欠与雇主发生冲突，一度升级为持刀威胁（未实际发生）。民警现场调解后当事人离开，但需街道及劳动部门后续介入化解矛盾。事件凸显薪资纠纷易引发过激行为的特点。
CLUSTER_000033,2,2025-07-05 14:29:00,2025-07-05 15:09:00,2,0,has_phone,2025-06-30 09:54:50,两起事件均涉及同一租车押金退还纠纷，投诉方（150****8300）反映租车公司拒绝退还押金。第二起事件补充说明现场有处理人员介入，需查询对方联系方式，并提及海曙交警电话。核心问题聚焦于租赁合同履约争议，需非警务渠道协调解决。
CLUSTER_000034,2,2025-04-05 04:08:00,2025-04-05 04:19:00,2,0,has_phone,2025-06-30 09:54:50,两起事件为同一乘客（153****2782）投诉网约车司机绕路引发的司乘纠纷。第二起事件中投诉方催促处理进度，并提及督察组联系方式。矛盾核心为行程路线争议，属典型司乘服务纠纷，需第三方协调或行业监管部门介入。
CLUSTER_000035,2,2025-05-13 08:57:00,2025-05-25 08:00:00,2,11,has_phone,2025-06-30 09:54:50,该集群涉及两起相同的消费者投诉事件，用户反映联通公司以更改套餐名义擅自办理新卡，后拒绝退卡引发纠纷。事件特征为运营商服务争议，核心问题为业务办理不规范及售后处理不当，需通过消费者权益渠道协调解决。
CLUSTER_000036,1,2025-03-05 01:56:00,2025-03-05 01:56:00,1,0,has_phone,2025-06-30 09:54:50,该事件为醉酒引发的虚假警情，报警人称遭殴打但现场核查无冲突。涉事人员因饮酒过度产生误解，经民警处置后确认无治安问题。需联动基层社区关注涉事人员后续行为，防范类似扰警情况。
CLUSTER_000037,2,2025-03-05 10:57:00,2025-05-24 20:47:00,2,80,has_phone,2025-06-30 09:54:50,集群包含两起家庭矛盾事件，一起为夫妻纠纷需长效关注，另一起为婆媳矛盾导致女儿离家。核心问题均为亲属关系紧张，需介入调解或提供婚姻家庭辅导服务，避免矛盾升级。
CLUSTER_000038,3,2025-05-14 15:34:00,2025-06-05 11:02:00,3,21,has_phone,2025-06-30 09:54:50,该集群涉及多起因工程/装修问题引发的客户纠纷事件，报警人（同一联系电话）反映客户因协商未果在公司场所持续吵闹，严重影响正常工作秩序。核心矛盾集中在施工方案或消费争议，需第三方介入调解。事件均属非警务纠纷，归类为其他纠纷事项及消费问题，凸显服务行业现场冲突管理的共性需求。
CLUSTER_000039,2,2025-01-05 10:27:00,2025-04-05 07:28:00,2,89,has_phone,2025-06-30 09:54:50,该集群包含两起房东与租客间的租赁纠纷事件，报警人为同一房东。核心矛盾包括租客变卖房东空调引发的赔偿争议，以及租约到期后拒绝搬离的问题。事件均涉及经济权益纠纷，归类为经济（债务）问题和租赁问题，反映租赁关系中财物处置与合约履行的典型冲突。
CLUSTER_000040,2,2025-05-24 15:10:00,2025-05-24 15:31:00,2,0,has_phone,2025-06-30 09:54:50,两起事件均涉及劳资纠纷，核心矛盾为员工入职后因故缺勤并提出离职，公司要求其缴纳300元费用方可办理离职手续。双方现场对峙并报警，事件重复上报，反映同一争议未解决。问题焦点在于企业单方面收取离职费用的合法性及劳资双方权益冲突。
CLUSTER_000041,2,2025-03-05 18:33:00,2025-05-26 17:02:00,2,81,has_phone,2025-06-30 09:54:50,两起事件均关联快递服务纠纷，首例为顾客调包快递内容后恶意退货导致商家索赔；次例为快递员与客户因未收到包裹发生争执。共同点为物流环节责任认定争议，涉及货物真实性、签收流程及赔偿问题，报警人情绪激动显示矛盾激化。
CLUSTER_000042,4,2025-05-21 19:14:00,2025-05-30 22:38:00,4,9,has_phone,2025-06-30 09:54:50,该集群涉及多起由债务纠纷引发的冲突事件，主要发生在中央花园D座及宁波二院。核心矛盾为章思涛与韩兵海等人的经济合同纠纷，表现为情绪激动下的跳楼威胁（实际未实施）、意外磕碰伤及医院追讨债务等行为。民警多次出警调解，确认无故意伤害行为，督促双方按合同履行债务责任。事件特征包括债务方住院期间债权人跟进施压、口头冲突升级为虚假自杀威胁，最终均通过协商解决。涉事人员相对固定，纠纷持续约10天。
CLUSTER_000043,2,2025-02-05 14:48:00,2025-05-05 10:58:00,2,88,has_phone,2025-06-30 09:54:50,该集群涉及同一情感纠纷的连续事件。核心矛盾为邱丽丽（女）与王露（男）的情感关系问题，双方曾因分手引发纠纷并签署调解协议。后续出现女方失联的二次报警，经核实已恢复联系且无后续冲突。事件特征表现为情感矛盾反复性，需重点关注调解协议履行情况。
CLUSTER_000044,2,2025-05-31 15:47:00,2025-05-31 15:56:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦同一消费者的套餐办理纠纷。报警人多次反映同一通信套餐的消费争议，明确标注为非警务类消费问题。事件特征为重复投诉且存在催促行为，需转交工商或通信管理部门协调处理。核心矛盾为服务协议条款争议，建议强化企业投诉渠道介入。
CLUSTER_000045,3,2025-05-26 18:34:00,2025-05-26 23:58:00,3,0,has_phone,2025-06-30 09:54:50,该集群涉及购车定金退还纠纷，共3起关联事件。核心矛盾为消费者支付购车定金后要求退款遭拒，引发双方争执。首起事件为消费者投诉商家不退定金；第二起为商家反诉消费者滞留办公场所；第三起升级为肢体冲突，消费者被阻拦离开。事件均属非警务消费纠纷，双方多次报警，显示矛盾逐步激化，需第三方介入调解定金退还及行为规范问题。
CLUSTER_000046,2,2025-09-05 20:06:00,2025-10-05 08:27:00,2,29,has_phone,2025-06-30 09:54:50,该集群包含2起租赁纠纷及衍生冲突。首起事件为租车方要求解除车辆绑定遭拒，属非警务租赁纠纷；第二起为同一报警人因充电宝问题与对方再次发生口角，并担忧人身安全。事件反映租赁合同履行争议及后续人际矛盾，需协调解决合同解除问题并防止冲突升级。
CLUSTER_000047,2,2025-05-19 08:43:00,2025-05-19 09:37:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一消费者因购买二手手机后认为价格过高要求退货引发的纠纷，对方拒绝退款导致矛盾升级。两起事件报警内容完全一致，均标记为非警务消费纠纷，联系电话相同，属于重复报警事件。核心问题为二手商品交易退换争议。
CLUSTER_000048,2,2025-05-19 09:44:00,2025-05-24 09:58:00,2,5,has_phone,2025-06-30 09:54:50,该集群包含同一手机买卖纠纷的多次报警，初期为退货争议，后升级为报警人声称对方持械威胁。经调解，卖方退款并签署协议，但因买方性格极端需后续关注。事件反映二手交易矛盾激化风险，涉及非警务纠纷转为治安隐患。
CLUSTER_000049,1,2025-05-16 10:22:00,2025-05-16 10:22:00,1,0,has_phone,2025-06-30 09:54:50,集群源于报警人因情感纠纷谎报群体斗殴警情。经查实为与女友争吵后虚假报警，民警对报警人批评教育并令其书面检讨。事件凸显滥用警力资源问题，涉及不实报警的治安管理处置。
CLUSTER_000050,2,2025-09-05 08:16:00,2025-09-05 08:24:00,2,0,has_phone,2025-06-30 09:54:50,"该集群涉及两起重复报警事件，核心问题均为同一人员故意堵塞大门阻碍通行引发的非警务纠纷。事件描述高度一致，均标注为""其他纠纷事项""，且报警电话相同，疑似同一纠纷的重复上报。矛盾焦点集中在公共场所通行权争议，需协调解决堵塞行为。"
CLUSTER_000051,2,2025-09-05 16:11:00,2025-09-05 17:18:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起关联消费纠纷报警，主诉方通过同一电话反映其配偶因材料质量争议与顾客产生矛盾。第二起事件为对首次报警的补充说明，强调需工作人员再次介入。核心问题为商品质量引发的非警务民事纠纷，凸显售后协商未果需第三方调处的特征。
CLUSTER_000052,2,2025-05-16 16:51:00,2025-05-16 17:03:00,2,0,has_phone,2025-06-30 09:54:50,两起事件均涉及劳资纠纷，核心问题为雇主工资发放错误。报警人因手机欠费滞留公司门口，要求街道人员现场处理，明确标注为非警务事项。事件重复上报，需协调劳动部门介入核实薪资争议。（99字）
CLUSTER_000053,2,2025-05-26 10:07:00,2025-05-27 10:18:00,2,1,has_phone,2025-06-30 09:54:50,两起事件关联4S店消费纠纷，核心问题为保险未生效导致事故无赔付及购车合同未交付。报警人已处理交通事故但需解决商家责任争议，明确为非警务消费纠纷，需市场监管部门协调合同履行与保险追责。（98字）
CLUSTER_000054,2,2025-05-21 15:13:00,2025-05-21 15:18:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及两起物流卸货纠纷事件。首起事件因卸货问题引发矛盾，次起事件为货车司机报警称对方试图卸错货物导致冲突。两起事件均属非警务范畴的物流操作纠纷，核心矛盾集中在货物交接环节的权责争议，需第三方协调明确卸货流程及责任划分。
CLUSTER_000055,2,2025-05-22 09:28:00,2025-05-22 22:18:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦劳资纠纷引发的冲突。首起事件为工人集体讨薪引发矛盾，次起事件升级为肢体冲突，工人因索薪与雇主发生撕扯并动手，导致雇主面部受伤。经现场调解达成和解，涉事工人道歉并签署调解书。事件暴露出工资支付争议的潜在风险，需基层部门跟进后续动态以防矛盾复发。
CLUSTER_000056,2,2025-04-05 09:01:00,2025-04-05 09:07:00,2,0,has_phone,2025-06-30 09:54:50,网约车乘客因呕吐引发司乘纠纷。两起事件均涉及同一报警人（网约车司机），反映乘客在车内呕吐后双方产生矛盾，属于非警务类司乘服务纠纷。事件描述高度一致，疑似同一事件的重复报警或进度跟进。核心矛盾聚焦于车内卫生责任认定及赔偿问题，需第三方调解协商解决。
CLUSTER_000057,2,2025-05-05 08:10:00,2025-05-05 08:27:00,2,0,has_phone,2025-06-30 09:54:50,消费者与商家因榴莲质量问题产生消费纠纷。两起事件为同一报警人投诉，指控所购榴莲存在质量问题且商家拒绝担责，协商未果后报警。第二次报警补充了地址信息并催促处理，凸显矛盾升级。核心问题为商品质量争议及售后责任划分，需市场监管介入协调。
CLUSTER_000058,3,2025-10-05 19:48:00,2025-12-05 09:50:00,3,60,has_phone,2025-06-30 09:54:50,该集群涉及同一报警人（153****1779）多次反映的停车纠纷问题。核心矛盾为车辆堵路引发的移车冲突，司机拒绝配合且态度恶劣，事件升级为长期邻里积怨。三次报警均指向非警务类纠纷，包含金融问题与其他纠纷事项标签，显示矛盾持续未解决且存在重复报警特征。
CLUSTER_000059,2,2025-05-18 12:16:00,2025-05-18 12:34:00,2,0,has_phone,2025-06-30 09:54:50,该集群围绕同一报警人（152****5087）因理发店消费折扣问题与工作人员产生的纠纷。两次报警均标注为“长效关注”的非警务类消费纠纷，且存在重复催促处理的情况。核心问题为服务争议未及时解决，导致报警人多次投诉，事件标签包含消费问题与纠纷事项。
CLUSTER_000060,1,2025-05-18 20:26:00,2025-05-18 20:26:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及一起劳资纠纷事件，报警人（189****2733）因工资问题与对方发生矛盾，事件被标记为非警务纠纷事项，核心矛盾聚焦于薪资支付争议，需劳动监管部门介入协调。
CLUSTER_000061,1,2025-05-18 20:13:00,2025-05-18 20:13:00,1,0,has_phone,2025-06-30 09:54:50,此集群与Cluster 1高度关联，同为劳资纠纷事件，报警人（189****2733）就工资问题与对方产生冲突，问题性质相同，归类为非警务纠纷，需通过劳动仲裁或协商解决薪资争议。
CLUSTER_000062,2,2025-05-16 14:39:00,2025-05-20 15:16:00,2,4,has_phone,2025-06-30 09:54:50,该集群包含两起关联纠纷，均涉及违约金争议。首起为求职者因辞职被索要合同违约金（180****8295），次起为同一报警人因租车违约金引发租赁纠纷。核心问题均为合同条款履行争议，需法律或调解途径厘清责任。
CLUSTER_000063,2,2025-07-05 23:27:00,2025-07-05 23:29:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一报警人（130****2152）的两起非警务纠纷。首起为经济债务问题，次起转为家庭婚姻感情矛盾（涉及出轨），报警人拒绝透露细节后改口。两事件均体现报警人将民事纠纷诉求转向警方处理的特点，核心问题从经济纠纷演变为情感纠纷。
CLUSTER_000064,2,2025-05-17 12:09:00,2025-05-17 12:21:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦同一劳资纠纷（159****6761），报警人两次反映外卖面试车费报销争议：因拒绝入职后未获承诺报销。事件经街道协调处理，凸显非警务类劳资承诺履行问题，报警人重复投诉表明矛盾未彻底解决。核心为雇佣方口头承诺的兑现争议。
CLUSTER_000065,3,2025-05-17 00:22:00,2025-05-17 00:38:00,3,0,has_phone,2025-06-30 09:54:50,该集群包含3起餐饮消费纠纷事件，核心问题均涉及消费争议及服务纠纷。前两起事件中，顾客因用餐时锅具着火冒烟引发身体不适，要求商家陪同就医被拒；另一起为普通消费争执。事件均被标记为非警务纠纷，涉事方通过报警电话寻求介入，其中133****1656重复报警并催促处理。
CLUSTER_000066,1,2025-05-18 20:27:00,2025-05-18 20:27:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及1起电瓶车配件消费纠纷，顾客投诉商家以旧充新销售配件，双方对商品新旧状态存在争议。事件被归类为非警务消费问题，报警人通过电话133****1656反馈诉求，要求协调解决。
CLUSTER_000067,2,2025-05-30 17:05:00,2025-05-30 22:18:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一汽车修理厂因维修费用引发的多起纠纷。核心矛盾为车主与修理厂对拆装费用存在分歧（报价1500元，协商后降至800元），双方最终暂达成和解但需后续工商介入。修理厂（店主赖某）存在频繁收费纠纷记录，建议社区街道重点关注其经营行为。事件凸显汽修行业价格不透明引发的消费争议问题。
CLUSTER_000068,12,2025-05-26 08:20:00,2025-05-29 16:18:00,12,3,has_phone,2025-06-30 09:54:50,该集群涉及多起劳资纠纷事件，核心问题为用人单位拖欠工资及违法解除劳动合同。员工集体讨薪（10余人）情绪总体稳定，但部分事件升级为扣押公司财物（U盾、公章、营业执照等）或肢体冲突。纠纷多通过非警务协调处理，部分案例需司法途径解决。涉事企业包括外籍负责人单位，需街道持续关注后续进展。事件呈现反复报警特征（如182****6065、136****9582等号码多次报警），反映劳资矛盾未能有效化解。
CLUSTER_000069,3,2025-05-19 15:57:00,2025-07-05 18:02:00,3,47,has_phone,2025-06-30 09:54:50,该集群涉及停车纠纷问题，主要矛盾集中在车辆违规停放及停车费支付争议。事件1描述车辆堵门且车主拒绝移车；事件2、3均为保安报告车主拒付停车费引发的冲突。所有事件均通过同一联系电话（138****8635）报警，属于非警务类纠纷，涉及物业管理及其他纠纷事项。核心问题为停车管理引发的民事争议。
CLUSTER_000070,2,2025-05-13 11:05:00,2025-05-21 13:04:00,2,8,has_phone,2025-06-30 09:54:50,该集群围绕经济债务纠纷展开，两起事件均反映同一债务矛盾。事件1与事件2均指控对方拖欠还款，且报警人（180****7283）在事件2中已到债务人家门口要求调解。两起事件均归类为非警务类经济纠纷，核心问题为债务追讨引发的冲突，需第三方介入协调。
CLUSTER_000071,3,2025-05-19 20:10:00,2025-05-19 20:59:00,3,0,has_phone,2025-06-30 09:54:50,该集群包含3起司乘纠纷事件，核心问题均为乘客醉酒呕吐导致车辆污损引发的赔偿争议。涉事车辆类型包括出租车和网约车，报警人分别为司机和乘客方，显示该类纠纷在客运服务中具有普遍性。事件均被标记为#非警务#纠纷事项，需民事协商或第三方调解解决。
CLUSTER_000072,2,2025-05-13 07:38:00,2025-05-13 07:44:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及2起同源经济纠纷，核心矛盾为朋友间因代付车费引发的债务问题。报警人两次通过同一电话（186****8243）反映朋友拒绝偿还代垫车费，且存在后续催讨行为。事件归类为#非警务#经济纠纷，需通过民事途径或协商处理。
CLUSTER_000073,2,2025-05-27 11:35:00,2025-05-27 11:54:00,2,0,has_phone,2025-06-30 09:54:50,两起投诉均涉及同一消费者在某奶茶店购买饮品后喝出塑料片，商家拒绝承认责任导致协商僵局。事件核心为消费质量纠纷，双方未发生肢体冲突但无法达成和解，需第三方介入协调。重复报警表明矛盾持续未解决，建议市场监管部门介入调查食品安全问题。
CLUSTER_000074,2,2025-05-22 14:58:00,2025-05-23 15:42:00,2,1,has_phone,2025-06-30 09:54:50,该集群聚焦复杂情感纠纷，涉及夫妻张彦、袁海与前女友洪羊琴的多角矛盾。前期因感情纠葛已多次报警，经调解后虽曾相互道歉，但5月23日再次爆发冲突（张彦上门挑衅）。需重点关注该家庭关系稳定性及潜在治安风险，建议社区联合派出所持续跟进疏导。
CLUSTER_000075,2,2025-05-13 13:27:00,2025-05-13 13:35:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一消费者因会员费退款问题引发的纠纷。投诉人称去年12月支付1000元会员费，商家曾承诺可退款但现拒绝履行，导致多次投诉（含辅助下单催促）。事件特征为经济债务纠纷，属非警务事项，投诉方通过同一联系电话重复反映问题，核心矛盾聚焦于商家违约拒绝退款。
